FIPS,State,County,Attribute,Value,,
47187,TN,Williamson,NumCivLaborForce2020,129427,,
47189,TN,Wilson,NumCivLaborForce2020,77895,,
48000,TX,Texas,NumCivLaborForce2020,13870874,,
48001,TX,Anderson,NumCivLaborForce2020,22869,,
48003,TX,Andrews,NumCivLaborForce2020,9127,,
48005,TX,Angelina,NumCivLaborForce2020,35185,,
48007,TX,Aransas,NumCivLaborForce2020,9103,,
48009,TX,Archer,NumCivLaborForce2020,3942,,
48011,TX,Armstrong,NumCivLaborForce2020,891,,
48013,TX,Atascosa,NumCivLaborForce2020,21480,,
48015,TX,Austin,NumCivLaborForce2020,13362,,
48017,TX,Bailey,NumCivLaborForce2020,2369,,
48019,TX,Bandera,NumCivLaborForce2020,9872,,
48021,TX,Bastrop,NumCivLaborForce2020,42433,,
48023,TX,Baylor,NumCivLaborForce2020,1756,,
48025,TX,Bee,NumCivLaborForce2020,9748,,
48027,TX,Bell,NumCivLaborForce2020,143703,,
48029,TX,Bexar,NumCivLaborForce2020,927557,,
48031,TX,Blanco,NumCivLaborForce2020,6530,,
48033,TX,Borden,NumCivLaborForce2020,438,,
48035,TX,Bosque,NumCivLaborForce2020,8185,,
48037,TX,Bowie,NumCivLaborForce2020,38412,,
48039,TX,Brazoria,NumCivLaborForce2020,177312,,
48041,TX,Brazos,NumCivLaborForce2020,116321,,
48043,TX,Brewster,NumCivLaborForce2020,4069,,
48045,TX,Briscoe,NumCivLaborForce2020,549,,
48047,TX,Brooks,NumCivLaborForce2020,2571,,
48049,TX,Brown,NumCivLaborForce2020,15123,,
48051,TX,Burleson,NumCivLaborForce2020,8074,,
48053,TX,Burnet,NumCivLaborForce2020,23517,,
48055,TX,Caldwell,NumCivLaborForce2020,18814,,
48057,TX,Calhoun,NumCivLaborForce2020,11845,,
48059,TX,Callahan,NumCivLaborForce2020,5942,,
48061,TX,Cameron,NumCivLaborForce2020,169311,,
48063,TX,Camp,NumCivLaborForce2020,4952,,
48065,TX,Carson,NumCivLaborForce2020,2854,,
48067,TX,Cass,NumCivLaborForce2020,12132,,
48069,TX,Castro,NumCivLaborForce2020,3249,,
48071,TX,Chambers,NumCivLaborForce2020,20207,,
48073,TX,Cherokee,NumCivLaborForce2020,20980,,
48075,TX,Childress,NumCivLaborForce2020,2995,,
48077,TX,Clay,NumCivLaborForce2020,4772,,
48079,TX,Cochran,NumCivLaborForce2020,1105,,
48081,TX,Coke,NumCivLaborForce2020,1353,,
48083,TX,Coleman,NumCivLaborForce2020,2844,,
48085,TX,Collin,NumCivLaborForce2020,575879,,
48087,TX,Collingsworth,NumCivLaborForce2020,1061,,
48089,TX,Colorado,NumCivLaborForce2020,9604,,
48091,TX,Comal,NumCivLaborForce2020,76810,,
48093,TX,Comanche,NumCivLaborForce2020,5584,,
48095,TX,Concho,NumCivLaborForce2020,1321,,
48097,TX,Cooke,NumCivLaborForce2020,19111,,
48099,TX,Coryell,NumCivLaborForce2020,23634,,
48101,TX,Cottle,NumCivLaborForce2020,564,,
48103,TX,Crane,NumCivLaborForce2020,1613,,
48105,TX,Crockett,NumCivLaborForce2020,1538,,
48107,TX,Crosby,NumCivLaborForce2020,2277,,
48109,TX,Culberson,NumCivLaborForce2020,1120,,
48111,TX,Dallam,NumCivLaborForce2020,3708,,
48113,TX,Dallas,NumCivLaborForce2020,1322606,,
48115,TX,Dawson,NumCivLaborForce2020,4541,,
48117,TX,Deaf Smith,NumCivLaborForce2020,8430,,
48119,TX,Delta,NumCivLaborForce2020,2377,,
48121,TX,Denton,NumCivLaborForce2020,508668,,
48123,TX,DeWitt,NumCivLaborForce2020,9128,,
48125,TX,Dickens,NumCivLaborForce2020,656,,
48127,TX,Dimmit,NumCivLaborForce2020,6428,,
48129,TX,Donley,NumCivLaborForce2020,1405,,
48131,TX,Duval,NumCivLaborForce2020,4799,,
48133,TX,Eastland,NumCivLaborForce2020,7280,,
48135,TX,Ector,NumCivLaborForce2020,82119,,
48137,TX,Edwards,NumCivLaborForce2020,1228,,
48139,TX,Ellis,NumCivLaborForce2020,94566,,
48141,TX,El Paso,NumCivLaborForce2020,359563,,
48143,TX,Erath,NumCivLaborForce2020,19821,,
48145,TX,Falls,NumCivLaborForce2020,6346,,
48147,TX,Fannin,NumCivLaborForce2020,16589,,
48149,TX,Fayette,NumCivLaborForce2020,11674,,
48151,TX,Fisher,NumCivLaborForce2020,1584,,
48153,TX,Floyd,NumCivLaborForce2020,2477,,
48155,TX,Foard,NumCivLaborForce2020,571,,
48157,TX,Fort Bend,NumCivLaborForce2020,400509,,
48159,TX,Franklin,NumCivLaborForce2020,4785,,
48161,TX,Freestone,NumCivLaborForce2020,6278,,
48163,TX,Frio,NumCivLaborForce2020,9467,,
48165,TX,Gaines,NumCivLaborForce2020,9644,,
48167,TX,Galveston,NumCivLaborForce2020,162980,,
48169,TX,Garza,NumCivLaborForce2020,1995,,
48171,TX,Gillespie,NumCivLaborForce2020,13152,,
48173,TX,Glasscock,NumCivLaborForce2020,798,,
48175,TX,Goliad,NumCivLaborForce2020,3107,,
48177,TX,Gonzales,NumCivLaborForce2020,9442,,
48179,TX,Gray,NumCivLaborForce2020,7705,,
48181,TX,Grayson,NumCivLaborForce2020,63568,,
48183,TX,Gregg,NumCivLaborForce2020,55968,,
48185,TX,Grimes,NumCivLaborForce2020,11007,,
48187,TX,Guadalupe,NumCivLaborForce2020,80164,,
48189,TX,Hale,NumCivLaborForce2020,11636,,
48191,TX,Hall,NumCivLaborForce2020,1057,,
48193,TX,Hamilton,NumCivLaborForce2020,3709,,
48195,TX,Hansford,NumCivLaborForce2020,2459,,
48197,TX,Hardeman,NumCivLaborForce2020,1692,,
48199,TX,Hardin,NumCivLaborForce2020,25055,,
48201,TX,Harris,NumCivLaborForce2020,2263260,,
48203,TX,Harrison,NumCivLaborForce2020,28818,,
48205,TX,Hartley,NumCivLaborForce2020,2594,,
48207,TX,Haskell,NumCivLaborForce2020,2650,,
48209,TX,Hays,NumCivLaborForce2020,122675,,
48211,TX,Hemphill,NumCivLaborForce2020,1780,,
48213,TX,Henderson,NumCivLaborForce2020,36798,,
48215,TX,Hidalgo,NumCivLaborForce2020,357301,,
48217,TX,Hill,NumCivLaborForce2020,16151,,
48219,TX,Hockley,NumCivLaborForce2020,10583,,
48221,TX,Hood,NumCivLaborForce2020,27778,,
48223,TX,Hopkins,NumCivLaborForce2020,17334,,
48225,TX,Houston,NumCivLaborForce2020,10001,,
48227,TX,Howard,NumCivLaborForce2020,13341,,
48229,TX,Hudspeth,NumCivLaborForce2020,1834,,
48231,TX,Hunt,NumCivLaborForce2020,42940,,
48233,TX,Hutchinson,NumCivLaborForce2020,8436,,
48235,TX,Irion,NumCivLaborForce2020,752,,
48237,TX,Jack,NumCivLaborForce2020,3370,,
48239,TX,Jackson,NumCivLaborForce2020,7228,,
48241,TX,Jasper,NumCivLaborForce2020,12751,,
48243,TX,Jeff Davis,NumCivLaborForce2020,953,,
48245,TX,Jefferson,NumCivLaborForce2020,104025,,
48247,TX,Jim Hogg,NumCivLaborForce2020,1863,,
48249,TX,Jim Wells,NumCivLaborForce2020,15997,,
48251,TX,Johnson,NumCivLaborForce2020,82833,,
48253,TX,Jones,NumCivLaborForce2020,5585,,
48255,TX,Karnes,NumCivLaborForce2020,6944,,
48257,TX,Kaufman,NumCivLaborForce2020,68859,,
48259,TX,Kendall,NumCivLaborForce2020,22016,,
48261,TX,Kenedy,NumCivLaborForce2020,179,,
48263,TX,Kent,NumCivLaborForce2020,459,,
48265,TX,Kerr,NumCivLaborForce2020,21535,,
48267,TX,Kimble,NumCivLaborForce2020,1818,,
48269,TX,King,NumCivLaborForce2020,234,,
48271,TX,Kinney,NumCivLaborForce2020,1300,,
48273,TX,Kleberg,NumCivLaborForce2020,13142,,
48275,TX,Knox,NumCivLaborForce2020,1438,,
48277,TX,Lamar,NumCivLaborForce2020,23378,,
48279,TX,Lamb,NumCivLaborForce2020,5166,,
48281,TX,Lampasas,NumCivLaborForce2020,8963,,
48283,TX,La Salle,NumCivLaborForce2020,3703,,
48285,TX,Lavaca,NumCivLaborForce2020,8341,,
48287,TX,Lee,NumCivLaborForce2020,9086,,
48289,TX,Leon,NumCivLaborForce2020,6043,,
48291,TX,Liberty,NumCivLaborForce2020,34126,,
48293,TX,Limestone,NumCivLaborForce2020,8250,,
48295,TX,Lipscomb,NumCivLaborForce2020,1512,,
48297,TX,Live Oak,NumCivLaborForce2020,5121,,
48299,TX,Llano,NumCivLaborForce2020,8393,,
48301,TX,Loving,NumCivLaborForce2020,295,,
48303,TX,Lubbock,NumCivLaborForce2020,155803,,
48305,TX,Lynn,NumCivLaborForce2020,2722,,
48307,TX,McCulloch,NumCivLaborForce2020,3186,,
48309,TX,McLennan,NumCivLaborForce2020,118391,,
48311,TX,McMullen,NumCivLaborForce2020,712,,
48313,TX,Madison,NumCivLaborForce2020,4438,,
48315,TX,Marion,NumCivLaborForce2020,4204,,
48317,TX,Martin,NumCivLaborForce2020,2539,,
48319,TX,Mason,NumCivLaborForce2020,1714,,
48321,TX,Matagorda,NumCivLaborForce2020,16369,,
48323,TX,Maverick,NumCivLaborForce2020,24103,,
48325,TX,Medina,NumCivLaborForce2020,21192,,
48327,TX,Menard,NumCivLaborForce2020,857,,
48329,TX,Midland,NumCivLaborForce2020,97848,,
48331,TX,Milam,NumCivLaborForce2020,9616,,
48333,TX,Mills,NumCivLaborForce2020,1865,,
48335,TX,Mitchell,NumCivLaborForce2020,2326,,
48337,TX,Montague,NumCivLaborForce2020,9001,,
48339,TX,Montgomery,NumCivLaborForce2020,288088,,
48341,TX,Moore,NumCivLaborForce2020,10490,,
48343,TX,Morris,NumCivLaborForce2020,4821,,
48345,TX,Motley,NumCivLaborForce2020,429,,
48347,TX,Nacogdoches,NumCivLaborForce2020,27645,,
48349,TX,Navarro,NumCivLaborForce2020,23142,,
48351,TX,Newton,NumCivLaborForce2020,4945,,
48353,TX,Nolan,NumCivLaborForce2020,7006,,
48355,TX,Nueces,NumCivLaborForce2020,163342,,
48357,TX,Ochiltree,NumCivLaborForce2020,4000,,
48359,TX,Oldham,NumCivLaborForce2020,888,,
48361,TX,Orange,NumCivLaborForce2020,35475,,
48363,TX,Palo Pinto,NumCivLaborForce2020,13081,,
48365,TX,Panola,NumCivLaborForce2020,9338,,
48367,TX,Parker,NumCivLaborForce2020,69069,,
48369,TX,Parmer,NumCivLaborForce2020,4814,,
48371,TX,Pecos,NumCivLaborForce2020,6361,,
48373,TX,Polk,NumCivLaborForce2020,18230,,
48375,TX,Potter,NumCivLaborForce2020,52804,,
48377,TX,Presidio,NumCivLaborForce2020,3175,,
48379,TX,Rains,NumCivLaborForce2020,5954,,
48381,TX,Randall,NumCivLaborForce2020,72526,,
48383,TX,Reagan,NumCivLaborForce2020,1790,,
48385,TX,Real,NumCivLaborForce2020,1075,,
48387,TX,Red River,NumCivLaborForce2020,5069,,
48389,TX,Reeves,NumCivLaborForce2020,8740,,
48391,TX,Refugio,NumCivLaborForce2020,3022,,
48393,TX,Roberts,NumCivLaborForce2020,399,,
48395,TX,Robertson,NumCivLaborForce2020,7257,,
48397,TX,Rockwall,NumCivLaborForce2020,54262,,
48399,TX,Runnels,NumCivLaborForce2020,4495,,
48401,TX,Rusk,NumCivLaborForce2020,21800,,
48403,TX,Sabine,NumCivLaborForce2020,3871,,
48405,TX,San Augustine,NumCivLaborForce2020,2999,,
48407,TX,San Jacinto,NumCivLaborForce2020,11529,,
48409,TX,San Patricio,NumCivLaborForce2020,29203,,
48411,TX,San Saba,NumCivLaborForce2020,2174,,
48413,TX,Schleicher,NumCivLaborForce2020,1201,,
48415,TX,Scurry,NumCivLaborForce2020,6169,,
48417,TX,Shackelford,NumCivLaborForce2020,1763,,
48419,TX,Shelby,NumCivLaborForce2020,11138,,
48421,TX,Sherman,NumCivLaborForce2020,1295,,
48423,TX,Smith,NumCivLaborForce2020,107502,,
48425,TX,Somervell,NumCivLaborForce2020,4240,,
48427,TX,Starr,NumCivLaborForce2020,25912,,
48429,TX,Stephens,NumCivLaborForce2020,3995,,
48431,TX,Sterling,NumCivLaborForce2020,555,,
48433,TX,Stonewall,NumCivLaborForce2020,568,,
48435,TX,Sutton,NumCivLaborForce2020,1204,,
48437,TX,Swisher,NumCivLaborForce2020,2499,,
48439,TX,Tarrant,NumCivLaborForce2020,1070120,,
48441,TX,Taylor,NumCivLaborForce2020,65565,,
48443,TX,Terrell,NumCivLaborForce2020,377,,
48445,TX,Terry,NumCivLaborForce2020,4771,,
48447,TX,Throckmorton,NumCivLaborForce2020,633,,
48449,TX,Titus,NumCivLaborForce2020,13153,,
48451,TX,Tom Green,NumCivLaborForce2020,53310,,
48453,TX,Travis,NumCivLaborForce2020,730591,,
48455,TX,Trinity,NumCivLaborForce2020,5264,,
48457,TX,Tyler,NumCivLaborForce2020,7296,,
48459,TX,Upshur,NumCivLaborForce2020,17379,,
48461,TX,Upton,NumCivLaborForce2020,1799,,
48463,TX,Uvalde,NumCivLaborForce2020,11208,,
48465,TX,Val Verde,NumCivLaborForce2020,21356,,
48467,TX,Van Zandt,NumCivLaborForce2020,25874,,
48469,TX,Victoria,NumCivLaborForce2020,40595,,
48471,TX,Walker,NumCivLaborForce2020,23861,,
48473,TX,Waller,NumCivLaborForce2020,24252,,
48475,TX,Ward,NumCivLaborForce2020,6111,,
48477,TX,Washington,NumCivLaborForce2020,15102,,
48479,TX,Webb,NumCivLaborForce2020,115186,,
48481,TX,Wharton,NumCivLaborForce2020,21161,,
48483,TX,Wheeler,NumCivLaborForce2020,2174,,
48485,TX,Wichita,NumCivLaborForce2020,55057,,
48487,TX,Wilbarger,NumCivLaborForce2020,4869,,
48489,TX,Willacy,NumCivLaborForce2020,6550,,
48491,TX,Williamson,NumCivLaborForce2020,321374,,
48493,TX,Wilson,NumCivLaborForce2020,24248,,
48495,TX,Winkler,NumCivLaborForce2020,3941,,
48497,TX,Wise,NumCivLaborForce2020,31929,,
48499,TX,Wood,NumCivLaborForce2020,17724,,
48501,TX,Yoakum,NumCivLaborForce2020,3484,,
48503,TX,Young,NumCivLaborForce2020,7686,,
48505,TX,Zapata,NumCivLaborForce2020,4640,,
48507,TX,Zavala,NumCivLaborForce2020,3370,,
49000,UT,Utah,NumCivLaborForce2020,1640426,,
49001,UT,Beaver,NumCivLaborForce2020,2838,,
49003,UT,Box Elder,NumCivLaborForce2020,26641,,
49005,UT,Cache,NumCivLaborForce2020,65906,,
49007,UT,Carbon,NumCivLaborForce2020,8600,,
49009,UT,Daggett,NumCivLaborForce2020,412,,
49011,UT,Davis,NumCivLaborForce2020,176223,,
49013,UT,Duchesne,NumCivLaborForce2020,7829,,
49015,UT,Emery,NumCivLaborForce2020,4404,,
49017,UT,Garfield,NumCivLaborForce2020,2654,,
49019,UT,Grand,NumCivLaborForce2020,6242,,
49021,UT,Iron,NumCivLaborForce2020,25272,,
49023,UT,Juab,NumCivLaborForce2020,5847,,
49025,UT,Kane,NumCivLaborForce2020,3876,,
49027,UT,Millard,NumCivLaborForce2020,6029,,
49029,UT,Morgan,NumCivLaborForce2020,5664,,
49031,UT,Piute,NumCivLaborForce2020,481,,
49033,UT,Rich,NumCivLaborForce2020,1164,,
49035,UT,Salt Lake,NumCivLaborForce2020,643461,,
49037,UT,San Juan,NumCivLaborForce2020,5492,,
49039,UT,Sanpete,NumCivLaborForce2020,12759,,
49041,UT,Sevier,NumCivLaborForce2020,9901,,
49043,UT,Summit,NumCivLaborForce2020,24610,,
49045,UT,Tooele,NumCivLaborForce2020,36054,,
49047,UT,Uintah,NumCivLaborForce2020,13462,,
49049,UT,Utah,NumCivLaborForce2020,316642,,
49051,UT,Wasatch,NumCivLaborForce2020,16460,,
49053,UT,Washington,NumCivLaborForce2020,80053,,
49055,UT,Wayne,NumCivLaborForce2020,1449,,
49057,UT,Weber,NumCivLaborForce2020,130007,,
50000,VT,Vermont,NumCivLaborForce2020,341137,,
50001,VT,Addison,NumCivLaborForce2020,20531,,
50003,VT,Bennington,NumCivLaborForce2020,17735,,
50005,VT,Caledonia,NumCivLaborForce2020,14571,,
50007,VT,Chittenden,NumCivLaborForce2020,96193,,
50009,VT,Essex,NumCivLaborForce2020,2714,,
50011,VT,Franklin,NumCivLaborForce2020,27373,,
50013,VT,Grand Isle,NumCivLaborForce2020,4085,,
50015,VT,Lamoille,NumCivLaborForce2020,13914,,
50017,VT,Orange,NumCivLaborForce2020,15890,,
50019,VT,Orleans,NumCivLaborForce2020,13118,,
50021,VT,Rutland,NumCivLaborForce2020,30306,,
50023,VT,Washington,NumCivLaborForce2020,34017,,
50025,VT,Windham,NumCivLaborForce2020,21680,,
50027,VT,Windsor,NumCivLaborForce2020,29011,,
51000,VA,Virginia,NumCivLaborForce2020,4368772,,
51001,VA,Accomack,NumCivLaborForce2020,16025,,
51003,VA,Albemarle,NumCivLaborForce2020,56485,,
51005,VA,Alleghany,NumCivLaborForce2020,6810,,
51007,VA,Amelia,NumCivLaborForce2020,6132,,
51009,VA,Amherst,NumCivLaborForce2020,14763,,
51011,VA,Appomattox,NumCivLaborForce2020,7121,,
51013,VA,Arlington,NumCivLaborForce2020,152550,,
51015,VA,Augusta,NumCivLaborForce2020,37173,,
51017,VA,Bath,NumCivLaborForce2020,2309,,
51019,VA,Bedford,NumCivLaborForce2020,38220,,
51021,VA,Bland,NumCivLaborForce2020,2811,,
51023,VA,Botetourt,NumCivLaborForce2020,17321,,
51025,VA,Brunswick,NumCivLaborForce2020,5951,,
51027,VA,Buchanan,NumCivLaborForce2020,6430,,
51029,VA,Buckingham,NumCivLaborForce2020,6326,,
51031,VA,Campbell,NumCivLaborForce2020,25759,,
51033,VA,Caroline,NumCivLaborForce2020,15029,,
51035,VA,Carroll,NumCivLaborForce2020,13195,,
51036,VA,Charles City,NumCivLaborForce2020,3534,,
51037,VA,Charlotte,NumCivLaborForce2020,5113,,
51041,VA,Chesterfield,NumCivLaborForce2020,188369,,
51043,VA,Clarke,NumCivLaborForce2020,7479,,
51045,VA,Craig,NumCivLaborForce2020,2273,,
51047,VA,Culpeper,NumCivLaborForce2020,24876,,
51049,VA,Cumberland,NumCivLaborForce2020,4603,,
51051,VA,Dickenson,NumCivLaborForce2020,4747,,
51053,VA,Dinwiddie,NumCivLaborForce2020,13469,,
51057,VA,Essex,NumCivLaborForce2020,5488,,
51059,VA,Fairfax,NumCivLaborForce2020,627997,,
51061,VA,Fauquier,NumCivLaborForce2020,36777,,
51063,VA,Floyd,NumCivLaborForce2020,8144,,
51065,VA,Fluvanna,NumCivLaborForce2020,13805,,
51067,VA,Franklin,NumCivLaborForce2020,26146,,
51069,VA,Frederick,NumCivLaborForce2020,49464,,
51071,VA,Giles,NumCivLaborForce2020,7788,,
51073,VA,Gloucester,NumCivLaborForce2020,19302,,
51075,VA,Goochland,NumCivLaborForce2020,11426,,
51077,VA,Grayson,NumCivLaborForce2020,8022,,
51079,VA,Greene,NumCivLaborForce2020,10361,,
51081,VA,Greensville,NumCivLaborForce2020,4258,,
51083,VA,Halifax,NumCivLaborForce2020,15176,,
51085,VA,Hanover,NumCivLaborForce2020,58056,,
51087,VA,Henrico,NumCivLaborForce2020,181386,,
51089,VA,Henry,NumCivLaborForce2020,23761,,
51091,VA,Highland,NumCivLaborForce2020,1233,,
51093,VA,Isle of Wight,NumCivLaborForce2020,19391,,
51095,VA,James City,NumCivLaborForce2020,37050,,
51097,VA,King and Queen,NumCivLaborForce2020,3878,,
51099,VA,King George,NumCivLaborForce2020,13882,,
51101,VA,King William,NumCivLaborForce2020,9297,,
51103,VA,Lancaster,NumCivLaborForce2020,5360,,
51105,VA,Lee,NumCivLaborForce2020,8301,,
51107,VA,Loudoun,NumCivLaborForce2020,227250,,
51109,VA,Louisa,NumCivLaborForce2020,20011,,
51111,VA,Lunenburg,NumCivLaborForce2020,5254,,
51113,VA,Madison,NumCivLaborForce2020,7336,,
51115,VA,Mathews,NumCivLaborForce2020,4019,,
51117,VA,Mecklenburg,NumCivLaborForce2020,12674,,
51119,VA,Middlesex,NumCivLaborForce2020,5154,,
51121,VA,Montgomery,NumCivLaborForce2020,49092,,
51125,VA,Nelson,NumCivLaborForce2020,7229,,
51127,VA,New Kent,NumCivLaborForce2020,12767,,
51131,VA,Northampton,NumCivLaborForce2020,5418,,
51133,VA,Northumberland,NumCivLaborForce2020,5663,,
51135,VA,Nottoway,NumCivLaborForce2020,7204,,
51137,VA,Orange,NumCivLaborForce2020,17148,,
51139,VA,Page,NumCivLaborForce2020,12022,,
51141,VA,Patrick,NumCivLaborForce2020,7236,,
51143,VA,Pittsylvania,NumCivLaborForce2020,29972,,
51145,VA,Powhatan,NumCivLaborForce2020,14172,,
51147,VA,Prince Edward,NumCivLaborForce2020,10144,,
51149,VA,Prince George,NumCivLaborForce2020,14981,,
51153,VA,Prince William,NumCivLaborForce2020,247678,,
51155,VA,Pulaski,NumCivLaborForce2020,16208,,
51157,VA,Rappahannock,NumCivLaborForce2020,3626,,
51159,VA,Richmond,NumCivLaborForce2020,4040,,
51161,VA,Roanoke,NumCivLaborForce2020,49086,,
51163,VA,Rockbridge,NumCivLaborForce2020,10438,,
51165,VA,Rockingham,NumCivLaborForce2020,41777,,
51167,VA,Russell,NumCivLaborForce2020,11193,,
51169,VA,Scott,NumCivLaborForce2020,9003,,
51171,VA,Shenandoah,NumCivLaborForce2020,22175,,
51173,VA,Smyth,NumCivLaborForce2020,13425,,
51175,VA,Southampton,NumCivLaborForce2020,9094,,
51177,VA,Spotsylvania,NumCivLaborForce2020,68029,,
51179,VA,Stafford,NumCivLaborForce2020,73839,,
51181,VA,Surry,NumCivLaborForce2020,3603,,
51183,VA,Sussex,NumCivLaborForce2020,3689,,
51185,VA,Tazewell,NumCivLaborForce2020,15510,,
51187,VA,Warren,NumCivLaborForce2020,20346,,
51191,VA,Washington,NumCivLaborForce2020,25974,,
51193,VA,Westmoreland,NumCivLaborForce2020,9527,,
51195,VA,Wise,NumCivLaborForce2020,13125,,
51197,VA,Wythe,NumCivLaborForce2020,13859,,
51199,VA,York,NumCivLaborForce2020,32801,,
51510,VA,Alexandria,NumCivLaborForce2020,99382,,
51520,VA,Bristol,NumCivLaborForce2020,7558,,
51530,VA,Buena Vista,NumCivLaborForce2020,3200,,
51540,VA,Charlottesville,NumCivLaborForce2020,25278,,
51550,VA,Chesapeake,NumCivLaborForce2020,123014,,
51570,VA,Colonial Heights,NumCivLaborForce2020,8382,,
51580,VA,Covington,NumCivLaborForce2020,2414,,
51590,VA,Danville,NumCivLaborForce2020,19244,,
51595,VA,Emporia,NumCivLaborForce2020,2347,,
51600,VA,Fairfax,NumCivLaborForce2020,12696,,
51610,VA,Falls Church,NumCivLaborForce2020,8264,,
51620,VA,Franklin,NumCivLaborForce2020,3647,,
51630,VA,Fredericksburg,NumCivLaborForce2020,14179,,
51640,VA,Galax,NumCivLaborForce2020,2884,,
51650,VA,Hampton,NumCivLaborForce2020,64985,,
51660,VA,Harrisonburg,NumCivLaborForce2020,24374,,
51670,VA,Hopewell,NumCivLaborForce2020,9723,,
51678,VA,Lexington,NumCivLaborForce2020,2043,,
51680,VA,Lynchburg,NumCivLaborForce2020,35861,,
51683,VA,Manassas,NumCivLaborForce2020,21506,,
51685,VA,Manassas Park,NumCivLaborForce2020,9716,,
51690,VA,Martinsville,NumCivLaborForce2020,5649,,
51700,VA,Newport News,NumCivLaborForce2020,89574,,
51710,VA,Norfolk,NumCivLaborForce2020,111753,,
51720,VA,Norton,NumCivLaborForce2020,1661,,
51730,VA,Petersburg,NumCivLaborForce2020,13071,,
51735,VA,Poquoson,NumCivLaborForce2020,6241,,
51740,VA,Portsmouth,NumCivLaborForce2020,44953,,
51750,VA,Radford,NumCivLaborForce2020,8546,,
51760,VA,Richmond,NumCivLaborForce2020,120511,,
51770,VA,Roanoke,NumCivLaborForce2020,49330,,
51775,VA,Salem,NumCivLaborForce2020,12745,,
51790,VA,Staunton,NumCivLaborForce2020,12253,,
51800,VA,Suffolk,NumCivLaborForce2020,45344,,
51810,VA,Virginia Beach,NumCivLaborForce2020,230879,,
51820,VA,Waynesboro,NumCivLaborForce2020,10650,,
51830,VA,Williamsburg,NumCivLaborForce2020,6831,,
51840,VA,Winchester,NumCivLaborForce2020,14688,,
53000,WA,Washington,NumCivLaborForce2020,3929477,,
53001,WA,Adams,NumCivLaborForce2020,9267,,
53003,WA,Asotin,NumCivLaborForce2020,10331,,
53005,WA,Benton,NumCivLaborForce2020,105564,,
53007,WA,Chelan,NumCivLaborForce2020,44686,,
53009,WA,Clallam,NumCivLaborForce2020,28904,,
53011,WA,Clark,NumCivLaborForce2020,243828,,
53013,WA,Columbia,NumCivLaborForce2020,1786,,
53015,WA,Cowlitz,NumCivLaborForce2020,48928,,
53017,WA,Douglas,NumCivLaborForce2020,21571,,
53019,WA,Ferry,NumCivLaborForce2020,2432,,
53021,WA,Franklin,NumCivLaborForce2020,43838,,
53023,WA,Garfield,NumCivLaborForce2020,815,,
53025,WA,Grant,NumCivLaborForce2020,46989,,
53027,WA,Grays Harbor,NumCivLaborForce2020,28733,,
53029,WA,Island,NumCivLaborForce2020,36239,,
53031,WA,Jefferson,NumCivLaborForce2020,12908,,
53033,WA,King,NumCivLaborForce2020,1278594,,
53035,WA,Kitsap,NumCivLaborForce2020,128417,,
53037,WA,Kittitas,NumCivLaborForce2020,22318,,
53039,WA,Klickitat,NumCivLaborForce2020,9738,,
53041,WA,Lewis,NumCivLaborForce2020,34813,,
53043,WA,Lincoln,NumCivLaborForce2020,4680,,
53045,WA,Mason,NumCivLaborForce2020,25435,,
53047,WA,Okanogan,NumCivLaborForce2020,19464,,
53049,WA,Pacific,NumCivLaborForce2020,8296,,
53051,WA,Pend Oreille,NumCivLaborForce2020,5175,,
53053,WA,Pierce,NumCivLaborForce2020,453641,,
53055,WA,San Juan,NumCivLaborForce2020,8126,,
53057,WA,Skagit,NumCivLaborForce2020,63553,,
53059,WA,Skamania,NumCivLaborForce2020,5457,,
53061,WA,Snohomish,NumCivLaborForce2020,438858,,
53063,WA,Spokane,NumCivLaborForce2020,264531,,
53065,WA,Stevens,NumCivLaborForce2020,19102,,
53067,WA,Thurston,NumCivLaborForce2020,147482,,
53069,WA,Wahkiakum,NumCivLaborForce2020,1394,,
53071,WA,Walla Walla,NumCivLaborForce2020,31044,,
53073,WA,Whatcom,NumCivLaborForce2020,116973,,
53075,WA,Whitman,NumCivLaborForce2020,22190,,
53077,WA,Yakima,NumCivLaborForce2020,133379,,
54000,WV,West Virginia,NumCivLaborForce2020,783027,,
54001,WV,Barbour,NumCivLaborForce2020,7196,,
54003,WV,Berkeley,NumCivLaborForce2020,58110,,
54005,WV,Boone,NumCivLaborForce2020,7361,,
54007,WV,Braxton,NumCivLaborForce2020,5195,,
54009,WV,Brooke,NumCivLaborForce2020,9752,,
54011,WV,Cabell,NumCivLaborForce2020,41429,,
54013,WV,Calhoun,NumCivLaborForce2020,2491,,
54015,WV,Clay,NumCivLaborForce2020,3105,,
54017,WV,Doddridge,NumCivLaborForce2020,3901,,
54019,WV,Fayette,NumCivLaborForce2020,16014,,
54021,WV,Gilmer,NumCivLaborForce2020,2294,,
54023,WV,Grant,NumCivLaborForce2020,5914,,
54025,WV,Greenbrier,NumCivLaborForce2020,15538,,
54027,WV,Hampshire,NumCivLaborForce2020,10649,,
54029,WV,Hancock,NumCivLaborForce2020,12982,,
54031,WV,Hardy,NumCivLaborForce2020,5746,,
54033,WV,Harrison,NumCivLaborForce2020,33700,,
54035,WV,Jackson,NumCivLaborForce2020,12502,,
54037,WV,Jefferson,NumCivLaborForce2020,29674,,
54039,WV,Kanawha,NumCivLaborForce2020,82265,,
